emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
800002303,6283102,Cyril Clarke  Secondary,N,2,56,38,67.9,125,67,53.6,71,56,78.9
800029322,6262809,"Dd Mabuza
Comprehensive",N,1,61,59,96.7,73,58,79.5,76,75,98.7
800002758,6262802,Dlamadoda  Secondary,N,1,108,12,11.1,151,78,51.7,78,68,87.2
800002824,6262405,Driekoppies Combined,N,1,102,95,93.1,120,101,84.2,121,117,96.7
800031096,6283192,"Easthigh College Of
Excellence",N,,66,15,22.7,39,21,53.8,64,27,42.2
800035511,6283197,Edgeview Academy,N,,,,,54,26,48.1,45,26,57.8
800003178,6283305,Ej Singwane  Secondary,N,2,121,75,62,139,73,52.5,111,88,79.3
800035463,6242294,Elephant Private,N,,22,4,18.2,63,34,54,80,61,76.3
800003574,6282901,Emjindini  Secondary,N,4,105,70,66.7,131,103,78.6,131,106,80.9
800004424,6262801,Gebhuza  Secondary,N,2,71,54,76.1,84,81,96.4,115,101,87.8
800004432,6283301,"Gedlembane
Secondary",N,2,120,74,61.7,119,59,49.6,144,71,49.3
800009316,6262707,"Gekombineerde Skool
Komatipoort",N,5,41,38,92.7,43,41,95.3,35,32,91.4
800004861,6241904,Guduza  Secondary,N,2,90,42,46.7,93,49,52.7,74,67,90.5
800029173,6242210,"Hazyview
Comprehensive",y,2,116,97,83.6,156,110,70.5,136,103,75.7
800035501,6242295,"Hazyview Private
College",N,,66,29,43.9,96,42,43.8,117,58,49.6
800003921,6283303,"Hillaria Mthethwa
Secondary",N,2,129,59,45.7,137,74,54,143,111,77.6
800005314,6242302,Hlanganani  Secondary,N,2,43,37,86,58,44,75.9,45,45,100
800005710,6282904,Hoerskool Barberton,N,5,102,101,99,124,121,97.6,108,105,97.2
800005744,6283103,Hoerskool Bergvlam,N,5,168,168,100,165,165,100,163,162,99.4
800005884,6283101,Hoerskool Nelspruit,N,5,218,217,99.5,203,203,100,230,230,100
800005934,6242308,Hoerskool Rob Ferreira,N,5,142,140,98.6,130,128,98.5,155,154,99.4
800032870,6262811,"Idlangemabala
Secondary",N,1,143,38,26.6,67,28,41.8,75,67,89.3
800006411,6262807,Inkomazi  Secondary,y,2,295,227,76.9,150,137,91.3,171,166,97.1
800006478,6242205,Inkunzi  Secondary,N,2,95,57,60,107,59,55.1,126,80,63.5
800006957,6242301,Jacob Mdluli  Secondary,y,2,100,51,51,69,45,65.2,52,45,86.5
800007039,6242304,Jerusalem  Secondary,N,2,124,61,49.2,128,55,43,155,83,53.5
800034157,6262409,Joseph Matsebula,N,1,109,83,76.1,131,100,76.3,91,85,93.4
800007336,6282905,Kamhola  Secondary,N,4,183,111,60.7,238,147,61.8,236,146,61.9
800007575,6283004,Khaliphani  Secondary,N,4,129,67,51.9,127,75,59.1,103,94,91.3
800007633,6242202,Khanyisani  Secondary,N,2,192,95,49.5,138,62,44.9,101,75,74.3
800002774,6242206,Khetsalwati  Secondary,N,1,66,48,72.7,78,49,62.8,99,83,83.8
800007781,6262701,Khula  Secondary,N,2,147,132,89.8,137,108,78.8,126,116,92.1
800007872,6242303,Khumbula  Secondary,N,2,25,20,80,59,33,55.9,46,38,82.6
800008607,6241908,Khutsalani  Secondary,y,4,149,133,89.3,154,134,87,187,183,97.9
800009795,6262702,Lambalati  Secondary,N,1,128,109,85.2,160,110,68.8,65,59,90.8
800010124,6283001,Lekazi  Secondary,N,2,124,98,79,163,123,75.5,157,145,92.4
800010413,6283304,Lihawu  Secondary,y,2,152,74,48.7,102,78,76.5,150,126,84
800003038,6262502,Lomahasha  Secondary,N,1,59,50,84.7,69,62,89.9,79,70,88.6
800030635,6283203,Louieville Combined,N,4,29,23,79.3,34,29,85.3,31,26,83.9
800010710,6262403,Lovunywa  Secondary,N,1,143,119,83.2,150,141,94,197,185,93.9
800010736,6283105,Lowveld High,y,5,233,229,98.3,236,227,96.2,229,225,98.3
800010751,6262509,Lubombo  Secondary,N,1,40,29,72.5,74,54,73,47,37,78.7
800010785,6262602,Lugebhuta  Secondary,y,2,154,137,89,181,156,86.2,160,151,94.4
800010868,6242207,Lungisani  Secondary,N,2,107,79,73.8,122,113,92.6,128,109,85.2
800011676,6262605,Mahlatsi  Secondary,N,2,139,119,85.6,130,114,87.7,203,181,89.2
800011734,6262805,Mahushe  Secondary,y,4,107,104,97.2,172,122,70.9,167,152,91
800012179,6262708,Mambane  Secondary,N,1,191,126,66,172,129,75,169,154,91.1
800005330,6283306,Mandlesive  Secondary,N,1,88,76,86.4,97,84,86.6,118,86,72.9
800012443,6262404,"Manzolwandle
Secondary",N,1,145,87,60,135,120,88.9,175,145,82.9
800013011,6283201,Masitakhe  Secondary,N,4,109,79,72.5,156,132,84.6,133,121,91
800004366,6283194,Mathews Phosa College,N,,53,53,100,54,54,100,63,63,100
800013565,6283006,Mayibuye  Secondary,N,3,138,82,59.4,139,93,66.9,157,80,51
800013649,6262406,Mbambiso  Secondary,N,1,127,118,92.9,189,167,88.4,183,172,94
800013722,6262505,Mbhudula  Secondary,N,1,65,47,72.3,73,53,72.6,100,55,55
800013730,6262506,Mbhunu  Secondary,N,1,73,54,74,89,52,58.4,97,82,84.5
800013755,6262710,Mbombo Primary,N,2,56,37,66.1,55,45,81.8,46,34,73.9
800013805,6241902,Mbuyane  Secondary,N,2,47,39,83,90,54,60,86,62,72.1
800013847,6262512,Mc Zitha Primary,N,1,90,69,76.7,105,53,50.5,111,94,84.7
800013920,6262507,Mdzabu  Secondary,N,1,86,50,58.1,78,63,80.8,74,57,77
800026344,6262402,Mdzili  Secondary,N,1,70,49,70,86,65,75.6,64,54,84.4
800013961,6262703,Mehlobovu  Secondary,N,2,83,80,96.4,68,62,91.2,106,103,97.2
800030593,6242390,Metroloplitan College,N,,347,308,88.8,390,325,83.3,474,398,84
800014100,6262706,Mgubho Combined,N,2,144,51,35.4,87,51,58.6,92,64,69.6
800034165,6241910,Mhlume  Secondary,N,2,92,45,48.9,77,46,59.7,120,104,86.7
800014365,6262709,Mjokwane  Secondary,y,2,185,183,98.9,238,222,93.3,236,231,97.9
800014761,6242307,Mntungwa  Secondary,N,2,67,36,53.7,49,42,85.7,60,55,91.7
800015768,6242208,Mshadza  Secondary,N,2,169,115,68,196,123,62.8,140,105,75
800015883,6283302,Mthombo  Secondary,N,2,192,124,64.6,155,116,74.8,81,49,60.5
800030361,6262604,Mtimandze  Secondary,N,2,70,63,90,67,60,89.6,136,119,87.5
800016287,6283009,Ncakini  Secondary,N,2,132,113,85.6,179,137,76.5,205,161,78.5
800016410,6262813,Ndindane Combined,N,1,37,22,59.5,32,15,46.9,41,30,73.2
800034633,6262608,Ndlela High,N,2,104,87,83.7,135,83,61.5,204,131,64.2
800030064,6283195,Nelspruit Private College,N,,95,80,84.2,65,57,87.7,35,32,91.4
800034635,6242309,"Ngazi Ndhlovu
Secondary",N,2,89,28,31.5,61,40,65.6,53,42,79.2
800016790,6241903,Ngodini  Secondary,N,4,68,45,66.2,100,79,79,122,91,74.6
800035379,6262492,Nhanyane  Secondary,N,1,68,51,75,102,79,77.5,131,87,66.4
800030478,6262812,Nj Mahlangu  Secondary,N,2,57,36,63.2,46,26,56.5,49,43,87.8
800026393,6262607,Njeyeza  Secondary,y,2,170,155,91.2,176,158,89.8,195,180,92.3
800030015,6242291,"Noah'S Ark Private
College",N,,25,21,84,29,23,79.3,68,52,76.5
800017350,6262504,Ntiyi  Secondary,N,2,83,56,67.5,56,37,66.1,47,33,70.2
800018200,6242305,Phatfwa  Secondary,N,2,98,49,50,105,63,60,59,54,91.5
800034589,6242209,Phola Secondary School,N,2,,,,,,,50,21,42
800018424,6262501,Phumula  Secondary,N,1,45,35,77.8,92,60,65.2,90,34,37.8
800035312,6242292,Royal High,N,,81,37,45.7,76,51,67.1,37,31,83.8
800031070,6283307,"Sabane Secondary
School",N,1,,,,,,,48,45,93.8
800019729,6242306,Sakhile  Secondary,N,2,69,63,91.3,104,81,77.9,69,65,94.2
800019802,6262508,"Samora Machel
Secondary",N,1,177,119,67.2,196,140,71.4,188,140,74.5
800028993,6262691,Shammah College,N,,272,220,80.9,274,199,72.6,250,173,69.2
800020495,6262803,Shayaza Primary,N,1,74,46,62.2,106,51,48.1,54,54,100
800020511,6262804,Shinyukane  Secondary,N,1,93,55,59.1,72,56,77.8,68,53,77.9
800020651,6241905,Sibhulo  Secondary,N,2,125,58,46.4,83,46,55.4,81,72,88.9
800020768,6242201,Sibukosetfu  Secondary,N,2,113,47,41.6,123,99,80.5,107,94,87.9
800020784,6283202,Sibusisiwe  Secondary,N,4,108,88,81.5,96,94,97.9,119,103,86.6
800034207,6283308,"Sicelosethu Secondary
School",N,,,,,,,,35,32,91.4
800020834,6262606,Sidlamafa  Secondary,y,2,84,78,92.9,101,79,78.2,118,101,85.6
800020875,6283010,Sidungeni  Secondary,N,1,80,33,41.3,61,36,59,54,53,98.1
800020958,6262808,Sigweje  Secondary,N,2,80,31,38.8,72,55,76.4,63,48,76.2
800021071,6262806,Sikhwahlane Secondary,N,2,77,73,94.8,105,96,91.4,123,120,97.6
800021105,6241906,Siligane  Secondary,N,2,105,60,57.1,42,35,83.3,58,51,87.9
800021204,6262705,Sincobile  Secondary,N,1,97,60,61.9,157,89,56.7,112,101,90.2
800034140,6242203,Siphumelele  Secondary,N,2,81,43,53.1,45,20,44.4,27,24,88.9
800021352,6283205,Sitfokotile  Secondary,N,4,161,81,50.3,111,76,68.5,120,74,61.7
800021410,6283008,Sitintile  Secondary,y,4,121,117,96.7,182,149,81.9,223,191,85.7
800022160,6262510,Sophungane Combined,y,1,98,90,91.8,94,87,92.6,114,112,98.2
800022186,6262407,Soshangane  Secondary,N,1,139,116,83.5,153,141,92.2,172,153,89
800029314,6262503,Steenbok  Secondary,N,1,102,65,63.7,118,83,70.3,59,54,91.5
800022509,6262603,Suikerland  Secondary,y,4,123,120,97.6,132,132,100,167,164,98.2
800023119,6283003,Thembeka  Secondary,N,4,126,80,63.5,93,64,68.8,94,89,94.7
800023507,6283204,Tikhontele  Secondary,N,4,129,83,64.3,178,97,54.5,111,90,81.1
800023515,6262810,Tikhuni  Secondary,N,1,73,69,94.5,89,70,78.7,64,58,90.6
800023564,6262601,Tinhlonhla  Secondary,N,2,176,140,79.5,138,113,81.9,109,105,96.3
800035464,6242293,Twin College,N,,143,78,54.5,138,64,46.4,74,60,81.1
800024521,6283104,Valencia Combined,N,4,80,75,93.8,75,66,88,83,72,86.7
800025007,6241907,Vulindlela  Secondary,N,4,58,46,79.3,122,81,66.4,87,57,65.5
800035605,6283189,"Watershed Secondary
School",N,,,,,,,,14,7,50
800025312,6241991,Wem Private Combined,N,,371,196,52.8,221,116,52.5,157,118,75.2
800025684,6283005,Zb Kunene  Secondary,N,4,121,94,77.7,110,69,62.7,88,69,78.4
800025866,6262511,Zenzele  Secondary,N,2,94,82,87.2,111,75,67.6,111,76,68.5
800035313,6241909,Zikodze  Secondary,N,2,53,11,20.8,87,41,47.1,78,62,79.5
800002949,6241901,Zwelisha  Secondary,N,2,90,56,62.2,105,86,81.9,110,108,98.2
800000091,6191404,"Alpheus D Nkosi
Secondary",y,2,169,98,58,180,62,34.4,106,83,78.3
800030445,6121005,"Amadlelo Aluhlaza
Secondary",N,2,266,160,60.2,312,212,67.9,241,168,69.7
800000190,6121105,Amersfoort Combined,N,1,132,65,49.2,107,64,59.8,149,55,36.9
800000398,6191805,Azalea Combined,N,4,57,37,64.9,45,18,40,33,15,45.5
800000620,6110403,"Bantfwabethu
Secondary",N,1,78,44,56.4,92,64,69.6,106,82,77.4
800028746,6120904,Bee Maseko  Secondary,N,1,45,13,28.9,26,21,80.8,26,23,88.5
800001883,6120906,Camden Combined,N,2,44,39,88.6,32,30,93.8,28,24,85.7
800001909,6121007,Cana Combined,N,1,53,48,90.6,66,62,93.9,68,53,77.9
800001941,6110203,Carolina Combined,N,4,41,33,80.5,33,27,81.8,52,35,67.3
800001990,6120807,Cebisa  Secondary,N,2,62,40,64.5,91,46,50.5,104,49,47.1
800009951,6191605,"Chief Ampie Mayisa
Secondary",N,2,186,49,26.3,266,41,15.4,103,58,56.3
800034586,6110308,"Chief C .J. Nkosi
Secondary",N,1,29,19,65.5,38,18,47.4,25,24,96
800002071,6110405,"Chief Jerry Nkosi
Secondary",N,1,155,111,71.6,156,99,63.5,151,112,74.2
800002097,6110302,"Chief S W  Nhlapho
Secondary",N,1,114,77,67.5,130,73,56.2,106,77,72.6
800002105,6110502,"Chief T D Nkosi
Secondary",N,1,208,124,59.6,108,74,68.5,152,94,61.8
800002378,6120901,Davel Combined,N,1,59,21,35.6,61,38,62.3,63,41,65.1
800002766,6110106,Dlomodlomo  Secondary,N,1,202,169,83.7,119,106,89.1,177,157,88.7
800003251,6110401,Ekulindeni  Secondary,N,1,95,69,72.6,160,83,51.9,125,67,53.6
800003384,6120907,Elangwane  Secondary,y,1,136,46,33.8,113,61,54,111,91,82
800026724,6110103,"Engabezweni
Secondary",N,2,47,42,89.4,60,51,85,72,66,91.7
800003764,6110510,Enkhanini  Secondary,N,1,39,22,56.4,50,26,52,48,36,75
800003897,6120804,Ermelo Indian Combined,N,5,24,24,100,30,17,56.7,23,21,91.3
800003954,6120601,Esibusisweni Combined,N,1,19,15,78.9,15,15,100,16,15,93.8
0,6121210,"Ezakheni Combined
School",N,1,,,,,,,30,22,73.3
800004465,6191301,"Gekombineerde Skool
Balfour",N,4,49,36,73.5,45,42,93.3,40,37,92.5
800005819,6191809,George Hofmeyer High,N,,6,6,100,7,7,100,8,8,100
800004614,6120606,Glen Eland Combined,N,1,21,15,71.4,21,16,76.2,32,28,87.5
800005132,6110408,Highveld  Secondary,y,1,115,111,96.5,154,152,98.7,123,121,98.4
800029017,6191591,"Highveld Muslim
Combined School",y,,,,,,,,7,7,100
800005116,6191505,Highveld Park High,y,5,136,113,83.1,118,94,79.7,109,96,88.1
800005173,6110104,"Hlabangemehlo
Secondary",N,1,120,75,62.5,81,68,84,123,90,73.2
800005942,6191602,"Hoerskool  Secondary
Unda",N,5,169,169,100,169,165,97.6,181,181,100
800005785,6120803,Hoerskool Ermelo,N,5,121,120,99.2,143,141,98.6,158,156,98.7
800005793,6191501,Hoerskool Evander,N,5,126,120,95.2,106,96,90.6,140,126,90
800005835,6191401,Hoerskool Hoogenhout,N,5,119,116,97.5,123,115,93.5,102,99,97.1
800005892,6191604,Hoerskool Oosterland,N,5,167,152,91,143,134,93.7,129,114,88.4
800005918,6121008,Hoerskool Piet Retief,N,5,104,104,100,128,126,98.4,145,144,99.3
800005959,6191807,Hoerskool Standerton,N,5,159,159,100,153,153,100,131,129,98.5
800005991,6121104,Hoerskool Volksrust,N,5,84,83,98.8,83,79,95.2,95,93,97.9
800026625,6110409,Holeka  Secondary,N,1,56,27,48.2,47,32,68.1,46,33,71.7
800005587,6191702,Holmdene  Secondary,N,1,40,29,72.5,54,22,40.7,36,19,52.8
800004937,6120806,Hts Ligbron,N,5,184,183,99.5,127,126,99.2,168,168,100
800012401,6191402,Ikhethelo  Secondary,N,2,94,66,70.2,117,101,86.3,219,179,81.7
800005603,6191305,Im Manchu  Secondary,N,2,77,17,22.1,45,31,68.9,59,44,74.6
800030502,6121209,Injabulo,N,1,54,41,75.9,40,19,47.5,48,24,50
0,6121009,"Inqubeko Secondary
School",N,,,,,,,,179,103,57.5
800006510,6110101,Insika  Secondary,N,1,99,65,65.7,65,39,60,80,73,91.3
800006718,6191302,Isifisosethu  Secondary,N,2,104,35,33.7,74,34,45.9,66,35,53
800006809,6120802,Ithafa  Secondary,y,2,59,51,86.4,84,55,65.5,124,67,54
800006999,6191803,Jandrell  Secondary,N,2,90,36,40,57,39,68.4,85,63,74.1
800007476,6121003,Kemp Siding Combined,N,2,29,8,27.6,38,22,57.9,41,29,70.7
800007773,6191806,"Khula Sakhile
Secondary",N,2,78,23,29.5,86,57,66.3,31,31,100
800010207,6191802,Khunjuliwe  Secondary,N,2,84,76,90.5,99,80,80.8,157,120,76.4
800006262,6110102,"Khuzulwande
Secondary",N,1,80,55,68.8,82,39,47.6,67,45,67.2
800007997,6191503,Kiriyatswane Secondary,y,2,109,83,76.1,129,96,74.4,151,107,70.9
800013433,6191507,Kt Twala  Secondary,N,2,136,91,66.9,189,138,73,151,100,66.2
800008581,6191504,Kusasalethu  Secondary,N,2,98,36,36.7,78,42,53.8,108,76,70.4
800008813,6121001,Kwashuku  Secondary,N,1,28,24,85.7,35,29,82.9,42,41,97.6
800009779,6120706,"Lake Chrissie
Secondary",N,2,57,20,35.1,43,20,46.5,43,28,65.1
800010397,6110303,Ligugu  Secondary,N,1,68,56,82.4,75,66,88,86,59,68.6
800010447,6110504,Lilanga  Secondary,N,1,81,44,54.3,137,65,47.4,109,79,72.5
800010496,6120805,Lindile  Secondary,y,2,137,96,70.1,218,119,54.6,175,122,69.7
800010579,6110407,Litjelembube Secondary,N,1,89,74,83.1,60,51,85,145,127,87.6
800010884,6110301,Lusushwana  Secondary,N,1,49,38,77.6,58,34,58.6,72,59,81.9
800011544,6110305,Magotshwa  Secondary,N,1,51,34,66.7,50,36,72,61,30,49.2
800012609,6110107,Maqhawuzela Combined,N,1,63,37,58.7,49,47,95.9,65,52,80
800013037,6120705,Masizakhe  Secondary,N,2,84,62,73.8,102,93,91.2,110,99,90
800013557,6110506,Mayflower  Secondary,y,1,158,123,77.8,146,131,89.7,202,183,90.6
800013631,6110304,Mbalenhle  Secondary,N,1,71,54,76.1,77,59,76.6,85,68,80
800014027,6110507,Methula  Secondary,N,1,151,60,39.7,200,97,48.5,191,119,62.3
800014464,6110105,Mkolishi  Secondary,N,1,89,59,66.3,133,76,57.1,92,79,85.9
800014522,6120604,Mlilo Comprehensive,N,1,43,34,79.1,39,32,82.1,56,50,89.3
800004507,6120902,"Morgenzon Landbou
Akademie",N,2,32,32,100,20,20,100,34,33,97.1
800026708,6110503,"Mp Magagula
Secondary",N,1,73,48,65.8,53,48,90.6,65,55,84.6
800015701,6110508,Mpuluzi  Secondary,N,1,143,125,87.4,173,153,88.4,189,187,98.9
800015792,6120603,Msinyane  Secondary,N,1,36,32,88.9,38,29,76.3,51,43,84.3
800016154,6191403,Mzinoni  Secondary,N,2,94,74,78.7,132,73,55.3,75,56,74.7
800016238,6121206,Nalithuba  Secondary,y,1,140,62,44.3,84,60,71.4,112,59,52.7
800016469,6121002,Ndlela  Secondary,y,2,502,191,38,498,272,54.6,406,260,64
800016709,6120602,Nganana  Secondary,N,2,98,52,53.1,55,55,100,104,100,96.2
800034585,6121205,Ngema Combined,N,1,21,17,81,34,14,41.2,23,14,60.9
800016758,6110402,Ngilandi  Secondary,N,1,94,50,53.2,52,44,84.6,71,55,77.5
800030221,6120905,"Nqobangolwazi
Secondary",N,1,62,27,43.5,69,26,37.7,61,33,54.1
800017327,6191306,Nthoroane  Secondary,N,2,49,28,57.1,20,12,60,31,25,80.6
800012617,6191506,Osizweni  Secondary,y,4,165,97,58.8,120,77,64.2,133,82,61.7
800017996,6121101,Perdekop Agricultural,N,1,12,10,83.3,23,18,78.3,10,7,70
800018143,6110509,Phambili  Secondary,N,1,12,7,58.3,5,4,80,10,10,100
800018523,6121004,Piet Retief Combined,N,4,14,11,78.6,34,27,79.4,37,27,73
800012286,6191405,Privaatskool Hoeveldrif,N,,,,,,,,4,4,100
800018846,6121203,Qedela  Secondary,N,1,119,26,21.8,125,63,50.4,71,65,91.5
800018929,6121102,Qhubulwazi Combined,N,2,121,47,38.8,66,56,84.8,116,88,75.9
800018952,6191701,Qondulwazi  Secondary,N,1,35,23,65.7,30,13,43.3,38,22,57.9
800028779,6120801,"Reggie Masuku
Secondary",N,2,74,55,74.3,72,40,55.6,62,55,88.7
800019380,6110505,"Rev Sa Nkosi
Secondary",N,1,84,48,57.1,90,68,75.6,97,72,74.2
800020263,6121202,Seme  Secondary,N,1,187,70,37.4,95,56,58.9,90,60,66.7
800020396,6191303,Setsheng  Secondary,N,2,41,19,46.3,23,22,95.7,25,18,72
800021162,6110501,Simtfolile  Secondary,N,1,133,117,88,112,90,80.4,153,127,83
800021238,6121204,Sinethemba  Secondary,N,1,24,24,100,37,37,100,42,41,97.6
800021345,6110404,Sisukumile  Secondary,N,1,65,36,55.4,61,43,70.5,66,56,84.8
800021451,6110306,Siyabonga  Secondary,N,1,114,85,74.6,101,63,62.4,132,99,75
800021808,6191601,Sizwakele  Secondary,N,2,120,79,65.8,144,83,57.6,148,113,76.4
800022418,6191801,Stanwest Combined,N,5,39,35,89.7,38,35,92.1,38,37,97.4
800035513,6110410,T C  College,N,,,,,,,,14,10,71.4
800022681,6110406,Takheni  Secondary,y,2,191,158,82.7,150,111,74,141,122,86.5
800023028,6120702,The Gem Combined,N,2,26,16,61.5,34,16,47.1,52,30,57.7
800023176,6191502,Thistle Grove Combined,N,4,123,86,69.9,141,86,61,80,63,78.8
800023192,6191808,Thobelani  Secondary,y,2,122,73,59.8,119,99,83.2,190,131,68.9
800023275,6191606,"Thomas Nhlabathi
Secondary",y,2,131,113,86.3,147,111,75.5,178,140,78.7
800023457,6191804,"Thuto-Thebe
Secondary",N,2,45,38,84.4,63,56,88.9,61,53,86.9
800023911,6191304,Tshepeha Combined,N,2,11,6,54.5,19,9,47.4,13,11,84.6
800024075,6120704,"Ubuhle Bolwazi
Secondary",N,1,81,58,71.6,74,44,59.5,91,50,54.9
800024265,6120903,Umfudlana Combined,N,1,31,11,35.5,27,21,77.8,17,10,58.8
800024455,6120701,Umzimvelo  Secondary,N,1,23,22,95.7,33,33,100,42,42,100
800029926,6121208,Uthaka  Secondary,N,2,92,45,48.9,70,55,78.6,99,65,65.7
800005983,6191704,"Vaalrivier And youth
Care Centre",N,,5,5,100,10,9,90,5,5,100
800004481,6110204,Volkskool Carolina,N,5,55,46,83.6,51,44,86.3,52,42,80.8
800024844,6121201,Vukubone  Secondary,N,1,62,25,40.3,53,29,54.7,49,26,53.1
800024869,6191603,"Vukuqhakaze
Secondary",N,2,104,60,57.7,93,23,24.7,103,34,33
800024893,6121103,Vukuzenzele Combined,N,2,88,31,35.2,64,31,48.4,58,40,69
800025213,6120703,Warburton Combined,N,2,40,32,80,32,28,87.5,53,37,69.8
800025239,6110307,Waverley  Secondary,N,1,13,11,84.6,15,9,60,22,16,72.7
800025858,6121006,"Zendelingspost
Combined",N,1,105,28,26.7,47,18,38.3,47,22,46.8
800025932,6191703,Zikhetheleni  Secondary,N,3,50,36,72,50,37,74,42,38,90.5
800025965,6110201,Zinikeleni  Secondary,y,2,117,71,60.7,152,113,74.3,101,98,97
800000075,6305303,Allendale  Secondary,y,4,82,77,93.9,80,78,97.5,93,89,95.7
800000463,6374203,Babutheni  Secondary,N,1,94,58,61.7,53,44,83,75,50,66.7
800000596,6304906,Bankfontein Combined,N,1,20,5,25,10,8,80,11,9,81.8
800000828,6304707,Beestepan Agricultural,N,2,51,40,78.4,56,47,83.9,45,41,91.1
800004473,6305003,Belfast Akademie,N,3,42,42,100,42,41,97.6,45,45,100
800001107,6374205,Bingweni  Secondary,N,3,44,34,77.3,66,37,56.1,56,40,71.4
800001396,6333404,"Bonginhlanhla
Secondary",N,3,65,27,41.5,69,38,55.1,71,31,43.7
800001412,6305106,"Bonginsimbi
Comprehensive",y,2,68,34,50,76,46,60.5,59,50,84.7
800001446,6354004,Bongumusa  Secondary,N,2,42,35,83.3,67,54,80.6,122,104,85.2
800001636,6304606,Botleng  Secondary,N,2,138,96,69.6,151,94,62.3,109,84,77.1
800001719,6354103,"Buhlebesizwe
Secondary",N,1,72,46,63.9,99,37,37.4,74,51,68.9
800002154,6353702,Cibiliza  Secondary,N,3,61,35,57.4,74,44,59.5,90,42,46.7
800034583,6305209,"D.m. Motsaosele
Secondary",N,2,46,22,47.8,52,24,46.2,98,60,61.2
800002642,6374206,Digwale  Secondary,N,3,43,27,62.8,31,25,80.6,45,36,80
800002873,6333401,Duduzile  Secondary,N,1,59,12,20.3,34,11,32.4,26,21,80.8
800002907,6353701,Dumeleni  Secondary,N,3,79,24,30.4,50,23,46,63,38,60.3
800003061,6304803,Eastdene Combined,N,5,77,72,93.5,98,64,65.3,85,71,83.5
800003111,6305191,Ed-U-College Combined,N,,42,39,92.9,67,57,85.1,49,48,98
800003335,6304706,Ekwazini  Secondary,N,1,73,25,34.2,35,22,62.9,65,47,72.3
800003426,6305101,"Elukhanyisweni
Secondary",N,2,139,79,56.8,169,113,66.9,215,167,77.7
800003616,6305203,"Empucukweni
Secondary",N,2,147,91,61.9,120,79,65.8,173,97,56.1
800003830,6353601,Entokozweni Secondary,N,3,71,56,78.9,76,52,68.4,98,74,75.5
800004119,6354003,Extension K  Secondary,N,2,45,34,75.6,44,29,65.9,71,50,70.4
800004499,6304804,"Gekombineerde Skool
Hendrina",N,4,29,28,96.6,23,23,100,32,32,100
800017590,6305206,"Gekombineerde Skool
Ogies",N,4,8,6,75,10,8,80,6,6,100
800004648,6374305,Gobolibi  Secondary,N,1,56,25,44.6,68,35,51.5,73,57,78.1
800034582,6333413,"Grace Christian Private
School",N,,,,,28,12,42.9,36,20,55.6
800004770,6305302,Greendale,N,4,112,107,95.5,97,83,85.6,76,68,89.5
800005223,6374202,Hlalakahle  Secondary,N,3,158,114,72.2,121,108,89.3,208,187,89.9
800005306,6333502,Hlanganani  Secondary,N,2,93,39,41.9,92,64,69.6,89,73,82
800005421,6353605,Hlomani  Secondary,y,3,68,57,83.8,55,36,65.5,91,81,89
800005454,6353806,Hlonipha  Secondary,N,2,100,81,81,134,98,73.1,170,137,80.6
800005504,6353707,"Hluzingqondo
Secondary",N,3,41,24,58.5,62,45,72.6,94,65,69.1
800005769,6304605,Hoerskool Delmas,N,4,74,74,100,104,104,100,103,99,96.1
800005801,6305107,"Hoerskool Generaal
Hertzog",N,5,155,155,100,170,168,98.8,199,197,99
800005843,6304902,Hoerskool Kanonkop,N,5,52,51,98.1,59,58,98.3,95,92,96.8
800005850,6305306,Hoerskool Kriel,N,5,178,168,94.4,155,141,91,154,143,92.9
800005876,6304702,Hoerskool Middelburg,N,4,159,158,99.4,177,175,98.9,195,195,100
800005900,6305204,Hoerskool Patriot,N,4,126,122,96.8,124,117,94.4,149,149,100
800005926,6305309,Hoerskool Reynopark,N,4,119,94,79,109,60,55,121,111,91.7
800004945,6304704,Hts Middelburg,N,4,224,223,99.6,217,216,99.5,220,216,98.2
800004952,6305103,Hts Witbank,N,5,189,189,100,186,186,100,177,176,99.4
800006130,6305307,Ilanga  Secondary,N,3,43,38,88.4,51,38,74.5,50,46,92
800006189,6305006,Imemeza  Secondary,N,3,50,35,70,54,50,92.6,71,57,80.3
800006577,6333510,Intuthuko  Secondary,N,3,41,35,85.4,64,59,92.2,56,44,78.6
800007385,6304801,Kanhym Agricultural,N,4,41,31,75.6,43,37,86,77,61,79.2
800007583,6374306,Khamane  Secondary,y,2,107,78,72.9,124,94,75.8,177,128,72.3
800007658,6305007,Khayalami  Secondary,N,3,96,52,54.2,147,75,51,177,114,64.4
800029652,6353904,"King Makhosonke Ii
Secondary",N,2,129,74,57.4,141,95,67.4,155,104,67.1
800009308,6305008,Klipspruit Combined,N,1,20,14,70,18,15,83.3,21,21,100
