"9";"LP";"TSHIPAKONI SECONDARY";"TSHIPAKONI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.392";"-23.1157";"-23.1157";"30.392";"VUWANI";"VUWANI";"NESENGANI TSHINO VILLAGE,TSHINO VILLAGE,,VUWANI,0952";"RURAL";"YES";"YES";53;53;42;79.25
"9";"LP";"VELELAMBEU SECONDARY";"VELELAMBEU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.12688";"-22.92151";"-22.9212599120494";"30.1264372";"DZANANI";"MUNGOMANI";"MAULUMA VILLAGE,NZHELELEVILLAGE,NZHELELE,MUNGOMANI,0992";"RURAL";"YES";"YES";19;19;18;94.74
"9";"LP";"VHULAUDZI SECONDARY";"VHULAUDZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.18555";"-22.96107";"-22.9612893066285";"30.18506529";"DZANANI";"LOUIS TRICHARDT";"VHULAUDZI VILLAGE,TSHITAVHA VILLAGE,TSHIKOTA,LOUIS TRICHARDT,0920";"RURAL";"YES";"YES";40;40;26;65.00
"9";"LP";"VISION INDEPENDENT COMBINED SCHOOL";"VISION INDEPENDENT";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.53036";"-22.74017";"-22.74017";"30.53036";"MUTALE";"MUTALE";"357  SITE,MUTALE,0956";"RURAL";"YES";"";31;31;17;54.84
"3";"NC";"KEIMOES GEKOMBINEERDE SKOOL";"KEIMOES";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"20.98115";"-28.71231";"-28.71231";"20.98115";"GORDONIA";"KEIMOES";"UPINGTON ROAD,KEIMOES,";"RURAL";"YES";"";41;41;30;73.17
"9";"LP";"E.D.L. RAMPOLA SECONDARY";"E.D.L. RAMPOLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.99178";"-24.1417";"-24.1408343109465";"28.9911307";"MOKERONG";"MAHWELERENG";"22762  ZONE,,MAHWELERENG ZONE B,MAHWELERENG,0626";"URBAN";"YES";"YES";85;85;61;71.76
"9";"LP";"GEORGE LANGA SENIOR SECONDARY";"GEORGE LANGA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.70436";"-23.85102";"-23.850831472649";"28.70434317";"MOKERONG";"BAKENBERG";"MARULENG VILLAGE,BAKENBERG,0611";"RURAL";"YES";"YES";34;34;32;94.12
"9";"LP";"HOERSKOOL HANS STRIJDOM";"HOERSKOOL HANS STRIJDOM";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TECHNICAL";"28.7105";"-24.51118";"-24.5116832390368";"28.7088023";"POTGIETERSRUS";"NABOOMSPRUIT";"DE STREET,NABOOMSPRIUT,MOOKGOPONG,NABOOMSPRUIT,0560";"RURAL";"YES";"NO";65;65;59;90.77
"9";"LP";"HOERSKOOL NYLSTROOM";"HOERSKOOL NYLSTROOM";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.39921";"-24.70726";"-24.7072034883119";"28.39890897";"WATERBERG";"MODIMOLLE";"TAMSEN STREET,MODIMOLLE,0510";"RURAL";"YES";"NO";143;143;141;98.60
"9";"LP";"LANGALIBALELE SECONDARY";"LANGALIBALELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.93741";"-23.98982";"-23.9904237199695";"28.93695045";"MOKERONG";"MAHWELERENG";"GA-MOLEKANA VILLAGE,,MOLEKANA,MAHWELERENG,0626";"RURAL";"YES";"YES";34;34;30;88.24
"9";"LP";"M.C. LANGA SECONDARY";"M.C. LANGA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.81399";"-23.96779";"-23.96779";"28.81399";"MOKERONG";"POTGIETERSRUS";"MAPELA- MMAHLOGO VILLAGE,MAHLOGO VILLAGE,MOKOPANE,POTGIETERSRUS,0610";"RURAL";"YES";"YES";10;10;6;60.00
"9";"LP";"MATOPA SENIOR SECONDARY";"MATOPA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.61162";"-23.96186";"-23.96186";"28.61162";"MOKERONG";"MOKAMOLE";"100 LESODI STAND,LESODI VILLAGE,LESODIMOTLANA,MOKAMOLE,0633";"RURAL";"YES";"YES";44;44;25;56.82
"9";"LP";"MPHARI SECONDARY";"MPHARI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.484833";"-23.586167";"-23.5873316417369";"28.48789313";"MOKERONG";"MARKEN";"38  STAND,VIANEN VILLAGE,,MARKEN,";"RURAL";"YES";"YES";39;39;36;92.31
"9";"LP";"NAKONKWETLOU SECONDARY";"NAKONKWETLOU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.71806";"-23.55211";"-23.5520830674721";"28.71793409";"MOKERONG";"REBONE";"WATERVAL VILLAGE,REBONE,0617";"RURAL";"YES";"YES";40;40;18;45.00
"9";"LP";"NALETSANA PRIMARY";"NALETSANA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"27.52086";"-24.87815";"-24.8780475790648";"27.52072834";"THABAZIMBI";"KOEDOESKOP";"DOORNFONTEIN FARM,,KOEDOESKOPDISTTHABAZIMBI,KOEDOESKOP,0361";"RURAL";"YES";"YES";18;18;9;50.00
"9";"LP";"NORTH CREST INDEPENDENT SCHOOL";"NORTH CREST ACADEMY";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"";"";"-24.188178";"29.006145";"TO BE UPDATED";"";"";"TO BE UPDATED";"YES";"";81;81;64;79.01
"9";"LP";"NORTHAM COMPREHENSIVE SCHOOL";"NORTHAM COMPREHENSIVE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"27.27364";"-24.95106";"-24.95106";"27.27364";"THABAZIMBI";"NORTHAM";"KOEDOESDOORNING ROAD,,KEDOESDORINGROAD,NORTHAM,0360";"RURAL";"YES";"YES";35;35;28;80.00
"9";"LP";"PHAHLAPHAHLA PRIMARY";"PHAHLAPHAHLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.59676";"-23.5624";"-23.5625863953852";"28.59662087";"MOKERONG";"NKIDIKITLANA";"NKIDIKITLANA VILLAGE,,REBONE,NKIDIKITLANA,0639";"RURAL";"YES";"YES";29;29;22;75.86
"9";"LP";"SENWANE SECONDARY";"SENWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.62855";"-23.7686";"-23.7686500173827";"28.62870135";"MOKERONG";"MOKAMOLE";"GAMALEKWA VILLAGE,GAMOLEKWA,BAKENBERG,MOKAMOLE,0633";"RURAL";"YES";"YES";13;13;7;53.85
"9";"LP";"SOLOMON MAHLANGU HIGH";"SOLOMON MAHLANGU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.44784";"-24.68861";"-24.6885522875459";"28.44786541";"WATERBERG";"NYSTROOM";"4519 RAMAHLODI STREET,,PHAHAMENG,NYSTROOM,0510";"TO BE UPDATED";"YES";"YES";62;62;27;43.55
"9";"LP";"THABANG SECONDARY";"THABANG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.16964";"-23.44622";"-23.4462777124251";"28.16954774";"MOKERONG";"LEPHALALE";"331  SITE,MAETELETJA VILLAGE,,LEPHALALE,0555";"RURAL";"YES";"YES";18;18;14;77.78
"8";"MP";"BOMBANI SENIOR SECONDARY";"BOMBANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1728";"-24.6758";"-24.6829024211414";"31.17673875";"MAPULANENG";"EDENBURG";"EDINBURG A,EDENBURG,1365";"RURAL";"TO BE UPDATED";"YES";103;103;78;75.73
"8";"MP";"DUMISANI HIGH";"DUMISANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3087";"-24.9423";"-24.9493621405293";"31.31434304";"MAPULANENG";"CORK";"CORK TRUST,,MKHUHLU,CORK,1246";"RURAL";"TO BE UPDATED";"YES";166;166;160;96.39
"8";"MP";"E.S. MALELE SECONDARY";"E.S. MALELE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.0578";"-24.8005";"-24.8014263637759";"31.06273403";"MAPULANENG";"BUSHBUCKRIDGE";"830 MOTIBIDI,NEXTTOMOTIBIDIBOTTLESTORE,BUSHBUCKRIDGE,1282";"RURAL";"TO BE UPDATED";"YES";29;29;12;41.38
"8";"MP";"ERIC NXUMALO HIGH";"ERIC NXUMALO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.2237";"-24.7095";"-24.7180739851413";"31.22337909";"MAPULANENG";"THULAMAHASHESECTIONB";"740 B SECTION,THULAMAHASHESECTIONB,1365";"RURAL";"TO BE UPDATED";"YES";167;167;88;52.69
"8";"MP";"GODIDE HIGH";"GODIDE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.247";"-24.7103";"-24.7109034893474";"31.24598607";"MAPULANENG";"ROLLE";"ROLLE TRUST,,ROLLE A TRUST,ROLLE,1365";"RURAL";"TO BE UPDATED";"YES";39;39;29;74.36
"8";"MP";"";"SYBRAND VAN NIEKERK";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.77383";"-25.089";"-25.0935537118487";"30.77761583";"PELGRIMSRUS";"SABIE";"HOOF ROAD,,HAZYVIEW,SABIE,";"TO BE UPDATED";"TO BE UPDATED";"NO";123;123;123;100.00
"8";"MP";"IAN MACKENZI HIGH";"IAN MACKENZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3378";"-24.8445";"-24.8453601504911";"31.33760953";"MAPULANENG";"XIMHUNGWE";"530  STAND,,IREASHB,XIMHUNGWE,1281";"RURAL";"TO BE UPDATED";"YES";42;42;40;95.24
"8";"MP";"KELEDI SENIOR SECONDARY";"KELEDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.9847";"-24.693";"-24.6994632510644";"30.98619414";"MAPULANENG";"ACORNHOEK";"WALES ,CASTEEL,,ACORNHOEK,1360";"RURAL";"TO BE UPDATED";"YES";67;67;36;53.73
"8";"MP";"MABARHULE HIGH";"MABARHULE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3883";"-24.8928";"-24.8995448214908";"31.39093025";"MAPULANENG";"HAZYVIEW";"LILLYDALE B,LILLYDALE,HAZYVIEW,1281";"RURAL";"TO BE UPDATED";"YES";91;91;78;85.71
"8";"MP";"MALAVUTELA SECONDARY";"MALAVUTELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1252";"-24.9763";"-24.9828610115205";"31.12966749";"MAPULANENG";"SANDFORD";"SANDFORD VILLAGE,SANDFORD,AT HOERSKOM,SANDFORD,1280";"RURAL";"TO BE UPDATED";"YES";23;23;20;86.96
"8";"MP";"MANDONDO HIGH";"MANDONDO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3695";"-24.9403";"-24.940333";"31.3695";"MAPULANENG";"BELFAST";"BELFAST VILLAGE,,MKHUHLU,BELFAST,1246";"RURAL";"TO BE UPDATED";"YES";120;120;77;64.17
"8";"MP";"MASILELA SECONDARY";"MASILELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.0945";"-24.819";"-24.81955";"31.09442";"MAPULANENG";"BUSHBUCKRIDGE";"RAMALEMA,RAMALEMADRIVE,BUSHBUCKRIDGE,1280";"RURAL";"TO BE UPDATED";"YES";72;72;63;87.50
"8";"MP";"MUGENA HIGH";"MUGENA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3507";"-24.6408";"-24.640833";"31.350667";"MAPULANENG";"BUSHBUCKRIDGE";"HLUVUKANI VILLAGE,,HLUVUKANI,BUSHBUCKRIDGE,1363";"RURAL";"TO BE UPDATED";"YES";252;252;229;90.87
"8";"MP";"MZIMBA SECONDARY";"MZIMBA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.293";"-24.7037";"-24.7072169736814";"31.29967406";"MAPULANENG";"ALLANDALE";"ALLANDALE,1365";"RURAL";"TO BE UPDATED";"YES";81;81;47;58.02
"8";"MP";"NDLAMAKHOSI SECONDARY";"NDLAMAKHOSI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.0525";"-24.7542";"-24.7570977795431";"31.05430931";"MAPULANENG";"BOHLABELA";"ORIHOCCO A ,ORINOCOTRUST,BUSHBUCKRIDGE,BOHLABELA,1280";"RURAL";"TO BE UPDATED";"YES";69;69;52;75.36
"8";"MP";"NGHUNGHUNYANA SECONDARY SCHOOL";"MGHUNGHUNYANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1473";"-24.7259";"-24.7264891457311";"31.14702128";"MAPULANENG";"NEWFOREST";"NEWFOREST,1365";"RURAL";"TO BE UPDATED";"YES";47;47;31;65.96
"8";"MP";"NKOTOBONA HIGH";"NKOTOBONA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.9834";"-24.585";"-24.5856168275857";"30.98315372";"MAPULANENG";"ACORNHOEK";"05 BROOKLYN,ACORNHOEK,";"RURAL";"TO BE UPDATED";"YES";105;105;62;59.05
"8";"MP";"ORHOVELANI HIGH";"ORHOVELANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1822";"-24.7219";"-24.721784001027";"31.18176375";"MAPULANENG";"THULAMAHASHE";"MAIN THULAMAHASHWE ROAD,,THULAMAHASHE A,THULAMAHASHE,1365";"RURAL";"TO BE UPDATED";"YES";310;310;284;91.61
"8";"MP";"RINDZANI JUNIOU SECONDARY";"RINDZANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1387";"-24.9863";"-24.9885729845491";"31.14319249";"MAPULANENG";"MADRAS";"NEXTTOCLINIC,NEXT TO CLINIC,MADRAS,1246";"RURAL";"TO BE UPDATED";"YES";51;51;41;80.39
"8";"MP";"SEKWAI SECONDARY SCHOOL";"SEKWAI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.80104";"-24.67195";"-24.67311";"30.80054";"PELGRIMSRUS";"GRASKOP";"0453 N STAND,,MOREMELA,GRASKOP,1270";"TO BE UPDATED";"TO BE UPDATED";"YES";80;80;52;65.00
"8";"MP";"SHANKE SENIOR SECONDARY";"SHANKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.2248";"-24.9262";"-24.93484";"31.23154";"MAPULANENG";"OAKLEY";"OAKLEY TRUST,OAKLEY,1246";"RURAL";"TO BE UPDATED";"YES";74;74;73;98.65
"8";"MP";"SHOBIYANA SENIOR SECONDARY";"SHOBIYANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"31.0598";"-24.5852";"-24.587485767854";"31.06505493";"MAPULANENG";"ACORNHOEK";"792 TINTSWALO VILLAGE,TINTSWALO VILLAGE,,ACORNHOEK,1360";"RURAL";"TO BE UPDATED";"YES";155;155;150;96.77
"8";"MP";"SKHILA SECONDARY SCHOOL";"SKHILA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.41683";"-25.09483";"-25.0804840178906";"30.45271425";"LYDENBURG";"LYDENBURG";"CORNER OF BURGERSFORT STREET,,OHRIGSTAD,LYDENBURG,1120";"TO BE UPDATED";"TO BE UPDATED";"YES";45;45;35;77.78
"8";"MP";"ST. GEORGE HIGH SCHOOL";"ST. GEORGE";"Independent";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TO BE UPDATED";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"TO BE UPDATED";"";17;17;17;100.00
"8";"MP";"TAMAJANE SENIOR SECONDARY";"TAMAJANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.2002";"-24.9502";"-24.9587868616449";"31.18625684";"MAPULANENG";"HAZYVIEW";"OAKLEY WEST,OAKLEY STE KAMAHALAS,HAZYVIEW,1242";"RURAL";"TO BE UPDATED";"YES";65;65;25;38.46
"8";"MP";"CHIEF CHARLES SECONDARY SCHOOL";"CHIEF";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.24613";"-25.48432";"-25.4847258786694";"31.24540193";"WITRIVIER";"KANYAMAZANE";"MPAKENI TRUST,,DAANTJIE,KANYAMAZANE,1214";"TO BE UPDATED";"TO BE UPDATED";"YES";68;68;46;67.65
"8";"MP";"HAZYVIEW COMPREHENSIVE SCHOOL";"HAZYVIEW";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.13881";"-25.11031";"-25.1099868023879";"31.13950554";"WITRIVIER";"HAZYVIEW";"MAHUSHU TRUST,,WHITE RIVER,HAZYVIEW,1240";"TO BE UPDATED";"TO BE UPDATED";"YES";136;136;103;75.74
"8";"MP";"KAMHOLA SECONDARY SCHOOL";"KAMHOLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.02217";"-25.76667";"-25.7674459041912";"31.02582009";"BARBERTON";"BARBERTON";"PHUMULA,BARBERTON,1300";"TO BE UPDATED";"TO BE UPDATED";"NO";236;236;146;61.86
"8";"MP";"KHALIPHANI SECONDARY SCHOOL";"KHALIPHANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1701";"-25.45522";"-25.4554813859568";"31.16997818";"WITRIVIER";"NELSPRUIT";"2345 SYMPHONY ROAD,,KANYAMAZANE 1214,NELSPRUIT,1214";"TO BE UPDATED";"TO BE UPDATED";"NO";103;103;94;91.26
"8";"MP";"KHANYISANI SECONDARY SCHOOL";"KHANYISANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.11417";"-25.17522";"-25.1753578613097";"31.11382934";"WITRIVIER";"WHITE RIVER";"840  STAND,,SWALALA TRUST,WHITE RIVER,1240";"TO BE UPDATED";"TO BE UPDATED";"YES";101;101;75;74.26
"8";"MP";"KHUMBULA SECONDARY SCHOOL";"KHUMBULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.17303";"-25.28267";"-25.2834252884611";"31.17256009";"WITRIVIER";"WHITERIVER";"KABOKWENI,WHITERIVER,1245";"TO BE UPDATED";"TO BE UPDATED";"YES";46;46;38;82.61
"8";"MP";"LUGEBHUTA SECONDARY SCHOOL";"LUGEBHUTA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.4983";"-25.69478";"-25.695372583024";"31.49889515";"NKOMAZI";"MALELANE";"35 JEPPES REEF ROAD,,SHONGWE MISSION,MALELANE,1331";"TO BE UPDATED";"TO BE UPDATED";"YES";160;160;151;94.38
"8";"MP";"MAHUSHE SECONDARY SCHOOL";"MAHUSHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.72355";"-25.68937";"-25.6896649123611";"31.72388443";"NKOMAZI";"KWALUGEDLANE";"MZINTI VILLAGE,MZINTI,MALELANE,KWALUGEDLANE,1341";"TO BE UPDATED";"TO BE UPDATED";"NO";167;167;152;91.02
"8";"MP";"MANZOLWANDLE SECONDARY SCHOOL";"MANZOLWANDLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.70235";"-25.8545";"-25.85458514452";"31.70175215";"NKOMAZI";"MALELANE";"MGOBODZI VILLAGE,MALELANE,1344";"TO BE UPDATED";"TO BE UPDATED";"YES";175;175;145;82.86
"8";"MP";"MASITAKHE SECONDARY SCHOOL";"MASITAKHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.35195";"-25.50428";"-25.5051714601675";"31.35185422";"WITRIVIER";"";"MATSULU1203";"TO BE UPDATED";"TO BE UPDATED";"NO";133;133;121;90.98
"8";"MP";"MBHUNU SECONDARY SCHOOL";"MBHUNU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.89267";"-25.7435";"-25.7392934504687";"31.88994385";"NKOMAZI";"KWALUGEDLANE";"MAIN ROAD,,STEENBOK,KWALUGEDLANE,1341";"TO BE UPDATED";"TO BE UPDATED";"YES";97;97;82;84.54
"8";"MP";"NCAKINI SECONDARY SCHOOL";"NCAKINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.2286";"-25.43125";"-25.43145";"31.22878";"WITRIVIER";"NELSPRUIT";"KANYAMAZANE,NELSPRUIT,1214";"TO BE UPDATED";"TO BE UPDATED";"YES";205;205;161;78.54
"8";"MP";"SITFOKOTILE SECONDARY SCHOOL";"SITFOKOTILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3561";"-25.52108";"-25.52108";"31.3561";"NSIKAZI";"NELSPRUIT";"MATSULU,NELSPRUIT,1203";"TO BE UPDATED";"TO BE UPDATED";"NO";120;120;74;61.67
"8";"MP";"VULINDLELA SECONDARY SCHOOL";"VULINDLELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.13175";"-25.34912";"-25.34944";"31.13151";"WITRIVIER";"KABOKWENI";"KABOKWENI,1245";"TO BE UPDATED";"TO BE UPDATED";"NO";87;87;57;65.52
"8";"MP";"ZIKODZE SECONDARY SCHOOL";"ZIKODZE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.12459";"-25.355875";"-25.355875";"31.12459";"TO BE UPDATED";"NSIKAZI";"683  STAND,,INKOHLAKOLO,NSIKAZI,1245";"TO BE UPDATED";"TO BE UPDATED";"YES";78;78;62;79.49
"8";"MP";"ALPHEUS D NKOSI SECONDARY SCHOOL";"ALPHEUS D NKOSI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.448";"-26.48083";"-26.4804832757845";"29.44649802";"BETHAL";"BETHAL";"EMZINONI,BETHAL,2310";"TO BE UPDATED";"TO BE UPDATED";"YES";106;106;83;78.30
"8";"MP";"CANA COMBINED SCHOOL";"CANA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.11623";"-27.22343";"-27.2240158367114";"31.11569434";"PIET RETIEF";"PIET RETIEF";"SULFERSPRING,PIET RETIEF,2380";"TO BE UPDATED";"TO BE UPDATED";"YES";68;68;53;77.94
"8";"MP";"ENKHANINI SECONDARY SCHOOL";"ENKHANINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.7491";"-26.47177";"-26.4698832426463";"30.74786806";"ERMELO";"AMSTERDAM";"BLAIREMORE FOREST,SYDE,AMSTERDAM,2335";"TO BE UPDATED";"TO BE UPDATED";"YES";48;48;36;75.00
"8";"MP";"GEKOMBINEERDE SKOOL BALFOUR";"GEKOMBINEERDE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"28.591";"-26.6595";"-25.88228";"29.22661";"BALFOUR";"BALFOUR";"BALFOUR,2410";"TO BE UPDATED";"TO BE UPDATED";"NO";40;40;37;92.50
"8";"MP";"HOLMDENE SECONDARY SCHOOL";"HOLMDENE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.06671";"-26.85379";"-26.8547849965426";"29.06821887";"STANDERTON";"HOLMDENE";"STANDERTON,HOLMDENE,2432";"TO BE UPDATED";"TO BE UPDATED";"YES";36;36;19;52.78
"8";"MP";"HTS LIGBRON";"H. T. S LIGBRON";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.98939";"-26.53616";"-26.5365676862275";"29.98690962";"ERMELO";"ERMELO";"ERMELO,2350";"TO BE UPDATED";"TO BE UPDATED";"NO";168;168;168;100.00
"8";"MP";"INJABULO SCHOOL";"INJABULO";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.40295";"-27.172717";"-27.17715";"30.42607";"WAKKERSTROOM";"DIRKIESDORP";"GINASTOR STREET,DIRKIESDORP,";"TO BE UPDATED";"TO BE UPDATED";"YES";48;48;24;50.00
"8";"MP";"KEMP SIDING COMBINED SCHOOL";"KEMP SIDING";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.76563";"-26.95338";"-26.9533955975225";"30.76548317";"PIET RETIEF";"PIET RETIEF";"VROEGEVELD FARM,PIET RETIEF,2380";"TO BE UPDATED";"TO BE UPDATED";"YES";41;41;29;70.73
"8";"MP";"MORGENZON LANDBOU AKADEMIE";"MORGENZON";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.62072";"-26.74548";"-26.7490733826911";"29.6209522";"ERMELO";"ERMELO";"MORGENZON,ERMELO,2315";"TO BE UPDATED";"TO BE UPDATED";"YES";34;34;33;97.06
"8";"MP";"OSIZWENI SECONDARY SCHOOL";"OSIZWENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.06412";"-26.51558";"-26.5162911451459";"29.06656839";"HOEVELDRIFT";"SECUNDA";"OLD DRAKEN MINE BREMDEN STREET,SECUNDA,2302";"TO BE UPDATED";"TO BE UPDATED";"NO";133;133;82;61.65
"8";"MP";"PERDEKOP AGRICULTURAL SCHOOL";"PERDEKOP";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.6204";"-27.15997";"-27.1597311893095";"29.62030862";"VOLKRUST";"VOLKSRUST";"PERDEKOP,VOLKSRUST,2465";"TO BE UPDATED";"TO BE UPDATED";"YES";10;10;7;70.00
